Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609227371785,0.02693500,0.02693,0.02694,0.02693800,0.02696,0.02695,0.02693900,0.026966,0.02697
1609227377615,0.02694000,0.02693,0.02694,0.02694100,0.02696,0.02695,0.02694200,0.026966,0.02697
1609227383761,0.02695000,0.02693,0.02694,0.02695200,0.02696,0.02695,0.02695100,0.026966,0.02697
1609227389568,0.02694300,0.02693,0.02694,0.02694400,0.02696,0.02695,0.02694400,0.026966,0.02697
1609227395533,0.02693800,0.02693,0.02694,0.02694300,0.02696,0.02695,0.02694400,0.026966,0.02697
1609227401715,0.02692300,0.02693,0.02694,0.02692800,0.02696,0.02695,0.02692200,0.026966,0.02697
1609227407435,0.02693200,0.02693,0.02694,0.02693600,0.02696,0.02695,0.02693200,0.026966,0.02697
1609227413255,0.02695200,0.02693,0.02694,0.02695900,0.02696,0.02695,0.02693200,0.026966,0.02697
1609227419262,0.02696000,0.02694,0.02696,0.02696200,0.02698,0.02697,0.02696200,0.026966,0.02697
1609227425331,0.02696400,0.02695,0.02696,0.02696700,0.02698,0.02697,0.02696600,0.026966,0.02697
1609227431073,0.02697500,0.02695,0.02696,0.02697600,0.02698,0.02697,0.02697500,0.026966,0.02697
1609227436805,0.02697300,0.02695,0.02696,0.02697500,0.02698,0.02697,0.02697500,0.026966,0.02697
1609227442639,0.02697000,0.02695,0.02697,0.02697200,0.02698,0.02698,0.02697500,0.026966,0.02697
1609227448683,0.02696700,0.02696,0.02697,0.02696800,0.02698,0.02698,0.02696900,0.026966,0.02697
1609227454517,0.02696900,0.02696,0.02697,0.02697300,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227460261,0.02696900,0.02696,0.02697,0.02697300,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227466251,0.02696800,0.02696,0.02697,0.02696900,0.02698,0.02698,0.02696800,0.026966,0.02697
1609227471870,0.02696600,0.02696,0.02697,0.02697200,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227477733,0.02696400,0.02695,0.02697,0.02697100,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227483847,0.02695700,0.02694,0.02696,0.02696400,0.02698,0.02697,0.02696100,0.026966,0.02697
1609227490388,0.02695800,0.02694,0.02696,0.02696200,0.02697,0.02697,0.02695800,0.026966,0.02697
1609227496114,0.02695900,0.02695,0.02696,0.02696400,0.02697,0.02697,0.02695800,0.026966,0.02697
1609227502178,0.02696900,0.02695,0.02697,0.02697200,0.02697,0.02698,0.02697200,0.026966,0.02697
1609227507857,0.02697100,0.02695,0.02697,0.02697400,0.02697,0.02698,0.02697200,0.026966,0.02697
1609227513764,0.02697300,0.02695,0.02697,0.02697500,0.02697,0.02698,0.02697200,0.026966,0.02697
1609227519838,0.02697400,0.02695,0.02697,0.02698100,0.02697,0.02698,0.02697400,0.026966,0.02697
1609227525637,0.02697400,0.02696,0.02697,0.02697700,0.02698,0.02698,0.02698500,0.026966,0.02697
1609227531687,0.02697500,0.02696,0.02697,0.02697700,0.02698,0.02698,0.02698500,0.026966,0.02697
1609227537326,0.02697500,0.02696,0.02697,0.02698000,0.02698,0.02698,0.02698500,0.026966,0.02697
1609227543391,0.02697700,0.02697,0.02698,0.02698100,0.02698,0.02699,0.02698500,0.026966,0.02697
1609227549185,0.02697500,0.02697,0.02698,0.02697600,0.02698,0.02699,0.02697500,0.026966,0.02697
1609227555312,0.02696700,0.02697,0.02698,0.02697300,0.02698,0.02699,0.02697500,0.026966,0.02697
1609227560965,0.02697100,0.02697,0.02697,0.02697400,0.02698,0.02698,0.02697500,0.026966,0.02697
1609227566928,0.02695900,0.02697,0.02697,0.02696600,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227572685,0.02695800,0.02697,0.02697,0.02696600,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227578780,0.02696200,0.02697,0.02696,0.02696700,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227584561,0.02695900,0.02697,0.02696,0.02696500,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227590569,0.02696400,0.02697,0.02696,0.02696900,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227596121,0.02696300,0.02697,0.02696,0.02696900,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227601980,0.02696700,0.02697,0.02696,0.02697000,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227608159,0.02697200,0.02697,0.02696,0.02697500,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227613836,0.02697100,0.02697,0.02697,0.02697200,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227619664,0.02697800,0.02697,0.02697,0.02697900,0.02698,0.02698,0.02696200,0.026966,0.02697
1609227625566,0.02698200,0.02697,0.02697,0.02698600,0.02698,0.02699,0.02696200,0.026966,0.02697
1609227631513,0.02698400,0.02697,0.02698,0.02698500,0.02698,0.02699,0.02696200,0.026966,0.02697
1609227637428,0.02698000,0.02697,0.02698,0.02698300,0.02698,0.02699,0.02696200,0.026966,0.02697
1609227643392,0.02698000,0.02697,0.02698,0.02698300,0.02698,0.02699,0.02698000,0.026966,0.02697
1609227649744,0.02698000,0.02697,0.02697,0.02698100,0.02698,0.02699,0.02698000,0.026966,0.02697
1609227655767,0.02698000,0.02697,0.02697,0.02698300,0.02698,0.02699,0.02698700,0.026966,0.02697
1609227661928,0.02697700,0.02697,0.02697,0.02698200,0.02698,0.02698,0.02697700,0.026966,0.02697
1609227668014,0.02697100,0.02697,0.02697,0.02697500,0.02698,0.02698,0.02697100,0.026966,0.02697
1609227673843,0.02697400,0.02697,0.02697,0.02697600,0.02698,0.02699,0.02697500,0.026966,0.02697
1609227679583,0.02696100,0.02697,0.02696,0.02696600,0.02698,0.02697,0.02696600,0.026966,0.02697
1609227685830,0.02696200,0.02697,0.02696,0.02696800,0.02698,0.02697,0.02696800,0.026966,0.02697
1609227692026,0.02696800,0.02697,0.02696,0.02697200,0.02698,0.02698,0.02697400,0.026966,0.02697
1609227697973,0.02697000,0.02697,0.02696,0.02697200,0.02698,0.02698,0.02697000,0.026966,0.02697
1609227704067,0.02697100,0.02697,0.02696,0.02697700,0.02698,0.02698,0.02697000,0.026966,0.02697
1609227710921,0.02697300,0.02697,0.02696,0.02697900,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227716901,0.02697200,0.02697,0.02697,0.02697800,0.02698,0.02698,0.02697200,0.026966,0.02697
1609227723398,0.02697400,0.02697,0.02697,0.02698000,0.02698,0.02698,0.02697400,0.026966,0.02697
1609227729446,0.02697500,0.02697,0.02697,0.02698000,0.02698,0.02698,0.02697400,0.026966,0.02697
1609227735235,0.02697800,0.02697,0.02697,0.02698300,0.02698,0.02698,0.02697800,0.026966,0.02697
1609227741216,0.02697700,0.02697,0.02697,0.02698400,0.02698,0.02698,0.02698400,0.026966,0.02697
1609227747229,0.02697500,0.02697,0.02697,0.02698000,0.02698,0.02698,0.02698000,0.026966,0.02697
1609227753264,0.02697500,0.02697,0.02697,0.02697800,0.02698,0.02698,0.02698000,0.026966,0.02697
1609227758764,0.02697500,0.02697,0.02697,0.02698100,0.02698,0.02698,0.02697400,0.026966,0.02697
1609227764920,0.02697100,0.02697,0.02697,0.02697300,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227770873,0.02696800,0.02697,0.02697,0.02697500,0.02698,0.02698,0.02697300,0.026966,0.02697
1609227776758,0.02696500,0.02697,0.02696,0.02697200,0.02698,0.02697,0.02697100,0.026966,0.02697
1609227782652,0.02696800,0.02697,0.02696,0.02697700,0.02698,0.02698,0.02696800,0.026966,0.02697
1609227788606,0.02696500,0.02695,0.02696,0.02697200,0.02698,0.02698,0.02697200,0.026966,0.02697
1609227794566,0.02697200,0.02695,0.02696,0.02697700,0.02698,0.02698,0.02697200,0.026966,0.02697
1609227800594,0.02696900,0.02695,0.02696,0.02697700,0.02698,0.02698,0.02697200,0.026966,0.02697
1609227806958,0.02696100,0.02695,0.02696,0.02696700,0.02698,0.02698,0.02696700,0.026966,0.02697
1609227812860,0.02696300,0.02694,0.02696,0.02696700,0.02698,0.02698,0.02696700,0.026966,0.02697
1609227818717,0.02695900,0.02694,0.02695,0.02696000,0.02697,0.02696,0.02695900,0.026966,0.02697
1609227824621,0.02695800,0.02694,0.02695,0.02695900,0.02697,0.02696,0.02695900,0.026966,0.02697
1609227830665,0.02694900,0.02694,0.02695,0.02695000,0.02697,0.02696,0.02694900,0.026966,0.02697
1609227836329,0.02694900,0.02694,0.02695,0.02695200,0.02696,0.02696,0.02694900,0.026966,0.02697
1609227842504,0.02694600,0.02694,0.02695,0.02695200,0.02697,0.02696,0.02694800,0.026966,0.02697
1609227848727,0.02694500,0.02694,0.02695,0.02694800,0.02697,0.02696,0.02694400,0.026966,0.02697
1609227854373,0.02694500,0.02694,0.02695,0.02694800,0.02697,0.02696,0.02694400,0.026966,0.02697
1609227860337,0.02694500,0.02694,0.02695,0.02694800,0.02696,0.02696,0.02695000,0.026966,0.02697
1609227866438,0.02694400,0.02694,0.02695,0.02694500,0.02696,0.02696,0.02694400,0.026966,0.02697
1609227872114,0.02694300,0.02694,0.02695,0.02694800,0.02696,0.02696,0.02694800,0.026966,0.02697
1609227877952,0.02694800,0.02694,0.02695,0.02695200,0.02696,0.02696,0.02694800,0.026966,0.02697
1609227883983,0.02694800,0.02694,0.02695,0.02695500,0.02696,0.02696,0.02695500,0.026966,0.02697
1609227890476,0.02695000,0.02694,0.02695,0.02695100,0.02696,0.02696,0.02695000,0.026966,0.02697
1609227896438,0.02695000,0.02694,0.02695,0.02695100,0.02696,0.02696,0.02695100,0.026966,0.02697
1609227902400,0.02695000,0.02694,0.02695,0.02695200,0.02696,0.02696,0.02695100,0.026966,0.02697
1609227908659,0.02694800,0.02694,0.02695,0.02695100,0.02696,0.02696,0.02695100,0.026966,0.02697
1609227914608,0.02694700,0.02694,0.02695,0.02695100,0.02696,0.02696,0.02695100,0.026966,0.02697
1609227920489,0.02694700,0.02694,0.02695,0.02694800,0.02696,0.02696,0.02694700,0.026966,0.02697
1609227926397,0.02694700,0.02693,0.02695,0.02694900,0.02696,0.02696,0.02694700,0.026966,0.02697
1609227932463,0.02694700,0.02693,0.02695,0.02694800,0.02697,0.02696,0.02694700,0.026966,0.02697
1609227938872,0.02694500,0.02693,0.02695,0.02694800,0.02697,0.02696,0.02694700,0.026966,0.02697
1609227944807,0.02694800,0.02693,0.02695,0.02694900,0.02697,0.02696,0.02694800,0.026966,0.02697
1609227950912,0.02693000,0.02693,0.02695,0.02693100,0.02696,0.02696,0.02693000,0.026966,0.02697
1609227956698,0.02693000,0.02693,0.02693,0.02693200,0.02696,0.02694,0.02693000,0.026966,0.02697
1609227962535,0.02693100,0.02693,0.02693,0.02693400,0.02696,0.02695,0.02693100,0.026966,0.02697
1609227968509,0.02693000,0.02693,0.02693,0.02693200,0.02696,0.02694,0.02693000,0.026966,0.02697
1609227974784,0.02692800,0.02693,0.02693,0.02692900,0.02696,0.02694,0.02692900,0.026966,0.02697
1609227980617,0.02693500,0.02693,0.02693,0.02693600,0.02695,0.02694,0.02693200,0.026966,0.02697
1609227986834,0.02693300,0.02693,0.02693,0.02693400,0.02695,0.02695,0.02693200,0.026966,0.02697
1609227992625,0.02693400,0.02693,0.02694,0.02693500,0.02695,0.02695,0.02693200,0.026966,0.02697
1609227998663,0.02693400,0.02693,0.02694,0.02693500,0.02695,0.02695,0.02693200,0.026966,0.02697
1609228004288,0.02693600,0.02692,0.02694,0.02693800,0.02696,0.02695,0.02694000,0.026966,0.02697
1609228010495,0.02693500,0.02692,0.02694,0.02693700,0.02696,0.02695,0.02693800,0.026966,0.02697
1609228016327,0.02693100,0.02692,0.02694,0.02693400,0.02696,0.02695,0.02693800,0.026966,0.02697
1609228022265,0.02693000,0.02692,0.02694,0.02693300,0.02695,0.02695,0.02693200,0.026966,0.02697
1609228028311,0.02692600,0.02692,0.02694,0.02692700,0.02695,0.02695,0.02693200,0.026966,0.02697
1609228034254,0.02691900,0.02692,0.02694,0.02692000,0.02695,0.02695,0.02691900,0.026966,0.02697
1609228040441,0.02691000,0.02692,0.02691,0.02691100,0.02695,0.02693,0.02691100,0.026966,0.02697
1609228046319,0.02690800,0.02692,0.02691,0.02690900,0.02693,0.02692,0.02690900,0.026966,0.02697
1609228052381,0.02690900,0.02692,0.02691,0.02691300,0.02693,0.02692,0.02690900,0.026966,0.02697
1609228058263,0.02691100,0.02692,0.02692,0.02691600,0.02693,0.02693,0.02691600,0.026966,0.02697
1609228064158,0.02690200,0.02692,0.02692,0.02691400,0.02693,0.02693,0.02690700,0.026921,0.02697
1609228070233,0.02689900,0.02692,0.0269,0.02690200,0.02693,0.02691,0.02689900,0.026921,0.02697
1609228075951,0.02689200,0.02692,0.0269,0.02689400,0.02693,0.02691,0.02689900,0.026921,0.02697
1609228081825,0.02688700,0.0269,0.0269,0.02688800,0.02691,0.02691,0.02689900,0.026921,0.02697
1609228087743,0.02688000,0.0269,0.0269,0.02688300,0.02691,0.02691,0.02688000,0.026921,0.02697
1609228093841,0.02686900,0.0269,0.02687,0.02687200,0.02691,0.02688,0.02687200,0.026921,0.02697
1609228100084,0.02686300,0.02689,0.02686,0.02686400,0.0269,0.02688,0.02685700,0.026887,0.02697
1609228106681,0.02684100,0.02688,0.02685,0.02684500,0.02689,0.02686,0.02685700,0.026887,0.02697
1609228112895,0.02683900,0.02688,0.02684,0.02684000,0.02689,0.02686,0.02683900,0.026871,0.02697
1609228118637,0.02683600,0.02688,0.02684,0.02683800,0.02689,0.02685,0.02683600,0.026871,0.02697
1609228124464,0.02683700,0.02684,0.02684,0.02683800,0.02687,0.02685,0.02683800,0.026871,0.02697
1609228130455,0.02683700,0.02684,0.02684,0.02684100,0.02686,0.02685,0.02683800,0.026871,0.02697
1609228136486,0.02684700,0.02684,0.02684,0.02685100,0.02686,0.02685,0.02683800,0.026871,0.02697
1609228142155,0.02684000,0.02684,0.02684,0.02684100,0.02686,0.02686,0.02683800,0.026871,0.02697
1609228148508,0.02683600,0.02684,0.02684,0.02683800,0.02686,0.02686,0.02683600,0.026871,0.02697
1609228154435,0.02683500,0.02684,0.02684,0.02683600,0.02686,0.02685,0.02683600,0.026871,0.02697
1609228160208,0.02683800,0.02684,0.02684,0.02684000,0.02686,0.02685,0.02684000,0.026871,0.02697
1609228166391,0.02684300,0.02684,0.02684,0.02684500,0.02686,0.02685,0.02684400,0.026871,0.02697
1609228172106,0.02685100,0.02684,0.02684,0.02685300,0.02686,0.02685,0.02684400,0.026871,0.02697
1609228178238,0.02684900,0.02684,0.02685,0.02685300,0.02686,0.02686,0.02684400,0.026871,0.02697
1609228183907,0.02685400,0.02684,0.02685,0.02686000,0.02686,0.02686,0.02686000,0.026871,0.02697
1609228190001,0.02685000,0.02684,0.02685,0.02685400,0.02687,0.02686,0.02686000,0.026871,0.02697
1609228195718,0.02684900,0.02684,0.02685,0.02685000,0.02687,0.02686,0.02684900,0.026871,0.02697
1609228201894,0.02684800,0.02684,0.02685,0.02685000,0.02687,0.02686,0.02684900,0.026871,0.02697
1609228207607,0.02684500,0.02684,0.02685,0.02684600,0.02687,0.02686,0.02684500,0.026871,0.02697
1609228213563,0.02684400,0.02684,0.02685,0.02684700,0.02687,0.02686,0.02684500,0.026871,0.02697
1609228220215,0.02683800,0.02684,0.02685,0.02684100,0.02687,0.02686,0.02684100,0.026871,0.02697
1609228226110,0.02684200,0.02684,0.02685,0.02684300,0.02687,0.02686,0.02684800,0.026871,0.02697
1609228231958,0.02684100,0.02684,0.02685,0.02684800,0.02687,0.02686,0.02684800,0.026871,0.02697
1609228237980,0.02683300,0.02684,0.02685,0.02683900,0.02687,0.02686,0.02683300,0.026871,0.02697
1609228244262,0.02684300,0.02684,0.02684,0.02684600,0.02687,0.02685,0.02683300,0.026871,0.02697
1609228249998,0.02684200,0.02684,0.02684,0.02684600,0.02687,0.02685,0.02683300,0.026871,0.02697
1609228256046,0.02684200,0.02684,0.02684,0.02684600,0.02686,0.02685,0.02683300,0.026871,0.02697
1609228261930,0.02684300,0.02684,0.02684,0.02684600,0.02686,0.02685,0.02684500,0.026871,0.02697
1609228268200,0.02684300,0.02684,0.02684,0.02684800,0.02686,0.02685,0.02684500,0.026871,0.02697
1609228274085,0.02684700,0.02684,0.02684,0.02684800,0.02686,0.02685,0.02684800,0.026871,0.02697
1609228280104,0.02685500,0.02684,0.02685,0.02685600,0.02686,0.02686,0.02685800,0.026871,0.02697
1609228286114,0.02686500,0.02684,0.02686,0.02686800,0.02688,0.02687,0.02686800,0.026871,0.02697
1609228292017,0.02687300,0.02684,0.02686,0.02688000,0.02688,0.02687,0.02686800,0.026871,0.02697
1609228298581,0.02688500,0.02684,0.02688,0.02688600,0.02688,0.02689,0.02688500,0.026871,0.02697
1609228304791,0.02688700,0.02684,0.02688,0.02688800,0.02688,0.02689,0.02688700,0.026871,0.02697
1609228310618,0.02688500,0.02686,0.02688,0.02688800,0.02688,0.02689,0.02688700,0.026871,0.02697
1609228316653,0.02687800,0.02686,0.02688,0.02687900,0.02688,0.02689,0.02688700,0.026871,0.02697
1609228322809,0.02687400,0.02686,0.02688,0.02687800,0.02688,0.02689,0.02687800,0.026871,0.02697
1609228328676,0.02687500,0.02686,0.02688,0.02687800,0.02688,0.02689,0.02687500,0.026871,0.02697
1609228335118,0.02687700,0.02686,0.02688,0.02687900,0.02688,0.02689,0.02687500,0.026871,0.02697
1609228340976,0.02688100,0.02686,0.02688,0.02688500,0.02688,0.02689,0.02687500,0.026871,0.02697
1609228347035,0.02688000,0.02686,0.02688,0.02688500,0.02688,0.02689,0.02687500,0.026871,0.02697
1609228353017,0.02688400,0.02686,0.02688,0.02688500,0.02688,0.02689,0.02688700,0.026871,0.02697
1609228358989,0.02688200,0.02686,0.02688,0.02688700,0.02688,0.02689,0.02688300,0.026871,0.02697
1609228365100,0.02687600,0.02686,0.02688,0.02687700,0.02688,0.02689,0.02687600,0.026871,0.02697
1609228370955,0.02687000,0.02686,0.02687,0.02687400,0.02688,0.02689,0.02687600,0.026871,0.02697
1609228377065,0.02687100,0.02685,0.02687,0.02687200,0.02688,0.02688,0.02687200,0.026871,0.02697
1609228382899,0.02686000,0.02685,0.02686,0.02686100,0.02688,0.02688,0.02686100,0.026871,0.02697
1609228388913,0.02686500,0.02685,0.02686,0.02686600,0.02688,0.02687,0.02686500,0.026871,0.02697
1609228395335,0.02685800,0.02685,0.02686,0.02686300,0.02687,0.02687,0.02686300,0.026871,0.02697
1609228401363,0.02685700,0.02685,0.02686,0.02686200,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228407636,0.02686900,0.02685,0.02686,0.02687100,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228413466,0.02686600,0.02685,0.02686,0.02687200,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228419512,0.02686500,0.02685,0.02686,0.02686700,0.02688,0.02687,0.02686700,0.026871,0.02697
1609228425593,0.02687100,0.02685,0.02686,0.02687600,0.02688,0.02687,0.02687600,0.026871,0.02697
1609228431647,0.02687000,0.02685,0.02687,0.02687700,0.02688,0.02688,0.02687600,0.026871,0.02697
1609228437758,0.02687000,0.02685,0.02687,0.02687400,0.02688,0.02688,0.02687000,0.026871,0.02697
1609228443761,0.02686600,0.02685,0.02687,0.02686900,0.02688,0.02688,0.02686600,0.026871,0.02697
1609228449685,0.02686900,0.02685,0.02687,0.02687300,0.02688,0.02688,0.02686600,0.026871,0.02697
1609228455747,0.02686900,0.02685,0.02687,0.02687200,0.02688,0.02688,0.02686600,0.026871,0.02697
1609228461911,0.02687900,0.02685,0.02687,0.02688000,0.02688,0.02688,0.02688000,0.026871,0.02697
1609228467964,0.02688400,0.02686,0.02688,0.02688500,0.02688,0.02689,0.02688500,0.026871,0.02697
1609228474612,0.02689000,0.02686,0.02689,0.02689300,0.02688,0.0269,0.02689300,0.026871,0.02697
1609228480748,0.02688700,0.02687,0.0269,0.02689800,0.02688,0.02691,0.02689800,0.026871,0.02697
1609228486652,0.02688800,0.02687,0.02689,0.02689400,0.02688,0.0269,0.02689800,0.026871,0.02697
1609228492848,0.02689900,0.02687,0.0269,0.02690000,0.02688,0.02691,0.02689900,0.026871,0.02697
1609228498587,0.02690500,0.02687,0.0269,0.02690600,0.02688,0.02691,0.02690500,0.026871,0.02697
1609228504706,0.02689700,0.02687,0.0269,0.02690200,0.02688,0.02691,0.02690700,0.026871,0.02697
1609228510465,0.02691300,0.02688,0.0269,0.02691700,0.0269,0.02691,0.02691200,0.026871,0.02697
1609228517079,0.02690000,0.02688,0.0269,0.02690800,0.0269,0.02691,0.02690000,0.026871,0.02697
1609228522633,0.02689700,0.02688,0.0269,0.02689900,0.0269,0.02691,0.02689700,0.026871,0.02697
1609228528531,0.02690900,0.02688,0.0269,0.02691200,0.0269,0.02691,0.02691200,0.026871,0.02697
1609228534729,0.02690200,0.02688,0.02691,0.02690800,0.0269,0.02692,0.02690500,0.026871,0.02697
1609228540721,0.02690700,0.02688,0.02691,0.02691100,0.0269,0.02692,0.02690500,0.026871,0.02697
1609228546859,0.02690000,0.02688,0.0269,0.02690900,0.0269,0.02692,0.02690500,0.026871,0.02697
1609228552579,0.02690100,0.02688,0.0269,0.02690500,0.0269,0.02691,0.02690500,0.026871,0.02697
1609228558682,0.02690300,0.02688,0.0269,0.02691000,0.0269,0.02691,0.02690300,0.026871,0.02697
1609228566002,0.02689000,0.02688,0.0269,0.02689100,0.0269,0.02691,0.02689000,0.026871,0.02697
1609228572541,0.02688400,0.02688,0.02688,0.02688700,0.0269,0.02689,0.02688500,0.026871,0.02697
1609228579000,0.02689300,0.02688,0.02688,0.02690000,0.0269,0.02689,0.02688500,0.026871,0.02697
1609228585122,0.02689800,0.02688,0.02689,0.02690000,0.0269,0.0269,0.02689800,0.026871,0.02697
1609228591036,0.02689700,0.02688,0.02689,0.02690200,0.0269,0.0269,0.02689800,0.026871,0.02697
1609228597234,0.02686000,0.02686,0.02686,0.02686400,0.02688,0.02687,0.02686400,0.026871,0.02697
1609228603272,0.02685400,0.02686,0.02685,0.02685500,0.02688,0.02686,0.02684900,0.026871,0.02697
1609228609293,0.02684000,0.02686,0.02684,0.02684700,0.02688,0.02685,0.02684700,0.026871,0.02697
1609228615423,0.02684700,0.02686,0.02684,0.02684900,0.02688,0.02685,0.02684700,0.026871,0.02697
1609228621467,0.02685400,0.02685,0.02685,0.02685500,0.02687,0.02686,0.02685500,0.026871,0.02697
1609228627473,0.02685200,0.02685,0.02685,0.02685600,0.02687,0.02686,0.02685200,0.026871,0.02697
1609228633592,0.02685900,0.02685,0.02685,0.02686100,0.02687,0.02686,0.02686100,0.026871,0.02697
1609228639887,0.02686500,0.02685,0.02685,0.02686800,0.02687,0.02686,0.02686700,0.026871,0.02697
1609228645984,0.02686400,0.02684,0.02686,0.02686800,0.02687,0.02687,0.02686700,0.026871,0.02697
1609228652038,0.02687200,0.02684,0.02686,0.02687600,0.02687,0.02687,0.02687200,0.026871,0.02697
1609228657986,0.02687600,0.02684,0.02686,0.02688000,0.02687,0.02687,0.02688000,0.026871,0.02697
1609228663975,0.02688100,0.02684,0.02686,0.02688400,0.02687,0.02687,0.02688500,0.026871,0.02697
1609228670055,0.02686500,0.02684,0.02687,0.02686800,0.02687,0.02688,0.02686800,0.026871,0.02697
1609228676046,0.02686300,0.02684,0.02687,0.02687300,0.02687,0.02688,0.02687000,0.026871,0.02697
1609228682175,0.02686900,0.02684,0.02687,0.02687000,0.02687,0.02688,0.02687000,0.026871,0.02697
1609228688023,0.02686500,0.02684,0.02687,0.02686700,0.02687,0.02688,0.02686700,0.026871,0.02697
1609228694043,0.02686000,0.02684,0.02686,0.02686300,0.02687,0.02687,0.02686700,0.026871,0.02697
1609228700195,0.02685400,0.02684,0.02686,0.02685500,0.02687,0.02687,0.02685400,0.026871,0.02697
1609228706331,0.02685800,0.02684,0.02686,0.02685900,0.02687,0.02687,0.02685400,0.026871,0.02697
1609228712398,0.02685200,0.02683,0.02686,0.02685600,0.02687,0.02687,0.02685600,0.026871,0.02697
1609228718503,0.02686000,0.02683,0.02686,0.02686300,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228724501,0.02685500,0.02683,0.02686,0.02686100,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228730469,0.02684900,0.02683,0.02686,0.02685300,0.02687,0.02687,0.02685700,0.026871,0.02697
1609228736449,0.02684800,0.02683,0.02686,0.02685100,0.02687,0.02687,0.02685000,0.026871,0.02697
1609228742539,0.02684800,0.02683,0.02686,0.02685000,0.02687,0.02687,0.02685100,0.026871,0.02697
1609228748508,0.02683800,0.02683,0.02686,0.02683900,0.02687,0.02687,0.02683800,0.026871,0.02697
1609228754566,0.02683200,0.02683,0.02683,0.02683300,0.02685,0.02684,0.02683300,0.026871,0.02697
1609228760611,0.02683800,0.02683,0.02683,0.02684200,0.02685,0.02684,0.02683300,0.026871,0.02697
1609228766695,0.02683600,0.02683,0.02683,0.02684100,0.02685,0.02684,0.02683800,0.026871,0.02697
1609228772830,0.02684200,0.02683,0.02683,0.02684600,0.02685,0.02684,0.02684100,0.026871,0.02697
1609228778798,0.02685600,0.02683,0.02685,0.02685700,0.02685,0.02686,0.02685700,0.026871,0.02697
1609228784805,0.02685700,0.02683,0.02685,0.02685800,0.02685,0.02686,0.02685700,0.026871,0.02697
1609228790822,0.02686800,0.02683,0.02687,0.02687100,0.02685,0.02688,0.02687100,0.026871,0.02697
1609228796807,0.02686200,0.02684,0.02687,0.02686500,0.02687,0.02688,0.02687100,0.026871,0.02697
1609228802843,0.02685200,0.02683,0.02687,0.02685300,0.02687,0.02688,0.02687100,0.026871,0.02697
1609228808762,0.02685400,0.02683,0.02687,0.02685500,0.02687,0.02688,0.02685500,0.026871,0.02697
1609228814779,0.02686400,0.02683,0.02686,0.02686700,0.02687,0.02687,0.02686700,0.026871,0.02697
1609228821151,0.02688000,0.02683,0.02686,0.02688100,0.02687,0.02687,0.02688000,0.026871,0.02697
1609228827200,0.02689300,0.02683,0.02686,0.02690000,0.02687,0.02687,0.02690100,0.026871,0.02697
1609228833241,0.02689700,0.02683,0.0269,0.02690200,0.02687,0.02691,0.02689900,0.026871,0.02697
1609228839128,0.02689100,0.02687,0.02689,0.02689200,0.02689,0.0269,0.02689200,0.026887,0.02697
1609228845647,0.02689600,0.02689,0.02689,0.02689700,0.0269,0.0269,0.02689600,0.026887,0.02697
1609228851721,0.02690100,0.02689,0.02689,0.02690200,0.0269,0.0269,0.02690100,0.026887,0.02697
1609228857648,0.02690100,0.02689,0.02689,0.02690200,0.0269,0.02692,0.02690100,0.026887,0.02697
1609228863680,0.02689300,0.02689,0.02689,0.02689500,0.02691,0.02692,0.02689300,0.026887,0.02697
1609228870085,0.02687800,0.02689,0.02689,0.02687900,0.02691,0.0269,0.02686000,0.026899,0.02697
1609228876155,0.02688000,0.02689,0.02687,0.02688300,0.02691,0.02689,0.02686000,0.026899,0.02697
1609228882269,0.02688800,0.02689,0.02688,0.02689200,0.02691,0.0269,0.02688800,0.026899,0.02697
1609228888339,0.02687800,0.02687,0.02688,0.02688200,0.02689,0.0269,0.02688100,0.026899,0.02697
1609228894627,0.02687900,0.02687,0.02687,0.02688200,0.02689,0.02689,0.02688100,0.026899,0.02697
1609228900660,0.02688700,0.02687,0.02688,0.02688800,0.02689,0.0269,0.02688800,0.026899,0.02697
1609228906639,0.02689100,0.02687,0.02688,0.02689300,0.02689,0.0269,0.02689000,0.026899,0.02697
1609228912703,0.02687800,0.02687,0.02688,0.02687900,0.02689,0.0269,0.02689000,0.026899,0.02697
